time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
0.138,138.0,0.001,0.0375,,4.62335441172e-207,19.5669730127,9.78348650635
0.139,139.0,0.001,0.0375,,5.43720184521e-207,19.5462649659,9.77313248295
0.14,140.0,0.001,0.0375,,6.39414468726e-207,19.5253544863,9.76267724315
0.14100000000000001,141.0,0.001,0.0375,,7.51931481608e-207,19.5042417202,9.7521208601
0.14200000000000002,142.0,0.001,0.0375,,8.84225331356e-207,19.482926841,9.7414634205
0.14300000000000002,143.0,0.001,0.0375,,1.03976832358e-206,19.4614100492,9.7307050246
0.14400000000000002,144.0,0.001,0.0375,,1.22264176886e-206,19.4396915716,9.7198457858
0.145,145.0,0.001,0.0375,,1.43764268777e-206,19.4177716616,9.7088858308
0.146,146.0,0.001,0.0375,,1.69040919369e-206,19.3956505983,9.69782529915
0.147,147.0,0.001,0.0375,,1.98756782003e-206,19.3733286865,9.68666434325
0.148,148.0,0.001,0.0375,,2.33690662884e-206,19.3508062565,9.67540312825
0.149,149.0,0.001,0.0375,,2.74757860834e-206,19.3280836635,9.66404183175
0.15,150.0,0.001,0.0375,,3.2303406543e-206,19.3051612873,9.65258064365
0.151,151.0,0.001,0.0375,,3.79783435489e-206,19.2820395323,9.64101976615
0.152,152.0,0.001,0.0375,,4.46491588491e-206,19.258718827,9.6293594135
0.153,153.0,0.001,0.0375,,5.24904359103e-206,19.2351996235,9.61759981175
0.154,154.0,0.001,0.0375,,6.17073334805e-206,19.2114823974,9.6057411987
0.155,155.0,0.001,0.0375,,7.25409352579e-206,19.1875676475,9.59378382375
0.156,156.0,0.001,0.0375,,8.52745347304e-206,19.1634558953,9.58172794765
0.157,157.0,0.001,0.0375,,1.00241018522e-205,19.139147685,9.5695738425
0.158,158.0,0.001,0.0375,,1.17831540083e-205,19.1146435828,9.5573217914
0.159,159.0,0.001,0.0375,,1.38505709043e-205,19.0899441769,9.54497208845
0.16,160.0,0.001,0.0375,,1.62803560853e-205,19.0650500768,9.5325250384
0.161,161.0,0.001,0.0375,,1.913596175e-205,19.0399619135,9.51998095675
0.162,162.0,0.001,0.0375,,2.24919404314e-205,19.0146803387,9.50734016935
0.163,163.0,0.001,0.0375,,2.64358851523e-205,18.9892060249,9.49460301245
0.164,164.0,0.001,0.0375,,3.10707083987e-205,18.9635396648,9.4817698324
0.165,165.0,0.001,0.0375,,3.6517319032e-205,18.9376819709,9.46884098545
0.166,166.0,0.001,0.0375,,4.29177665693e-205,18.9116336755,9.45581683775
0.167,167.0,0.001,0.0375,,5.04389343654e-205,18.8853955303,9.44269776515
0.168,168.0,0.001,0.0375,,5.92768774433e-205,18.8589683059,9.42948415295
0.169,169.0,0.001,0.0375,,6.96619174069e-205,18.8323527915,9.41617639575
0.17,170.0,0.001,0.0375,,8.18646264686e-205,18.805549795,9.4027748975
0.171,171.0,0.001,0.0375,,9.62028556286e-205,18.778560142,9.389280071
0.17200000000000001,172.0,0.001,0.0375,,1.1304998906e-204,18.7513846762,9.3756923381
0.17300000000000001,173.0,0.001,0.0375,,1.32844638475e-204,18.7240242585,9.36201212925
0.17400000000000002,174.0,0.001,0.0375,,1.56102028477e-204,18.6964797671,9.34823988355
0.17500000000000002,175.0,0.001,0.0375,,1.83427367651e-204,18.6687520971,9.33437604855
0.176,176.0,0.001,0.0375,,2.15531551451e-204,18.6408421599,9.32042107995
0.177,177.0,0.001,0.0375,,2.53249603243e-204,18.6127508834,9.3063754417
0.178,178.0,0.001,0.0375,,2.97562330599e-204,18.5844792111,9.29223960555
0.179,179.0,0.001,0.0375,,3.49621757032e-204,18.5560281025,9.27801405125
0.18,180.0,0.001,0.0375,,4.10780986873e-204,18.5273985321,9.26369926605
0.181,181.0,0.001,0.0375,,4.82629275514e-204,18.4985914896,9.2492957448
0.182,182.0,0.001,0.0375,,5.67033211642e-204,18.4696079794,9.2348039897
0.183,183.0,0.001,0.0375,,6.66185075892e-204,18.4404490203,9.22022451015
0.184,184.0,0.001,0.0375,,7.8265962563e-204,18.4111156452,9.2055578226
0.185,185.0,0.001,0.0375,,9.19480772999e-204,18.3816089009,9.19080445045
0.186,186.0,0.001,0.0375,,1.08019987872e-203,18.3519298477,9.17596492385
0.187,187.0,0.001,0.0375,,1.26898768375e-203,18.3220795591,9.16103977955
0.188,188.0,0.001,0.0375,,1.49074225284e-203,18.2920591218,9.1460295609
0.189,189.0,0.001,0.0375,,1.75121571674e-203,18.2618696348,9.1309348174
0.19,190.0,0.001,0.0375,,2.057163085e-203,18.2315122098,9.1157561049
0.191,191.0,0.001,0.0375,,2.41651696978e-203,18.2009879706,9.1004939853
0.192,192.0,0.001,0.0375,,2.83859272963e-203,18.1702980526,9.0851490263
0.193,193.0,0.001,0.0375,,3.33432932578e-203,18.139443603,9.0697218015
0.194,194.0,0.001,0.0375,,3.91657210395e-203,18.10842578,9.05421289
0.195,195.0,0.001,0.0375,,4.60040479517e-203,18.0772457532,9.0386228766
0.196,196.0,0.001,0.0375,,5.4035392965e-203,18.0459047025,9.02295235125
0.197,197.0,0.001,0.0375,,6.34677328142e-203,18.0144038185,9.00720190925
0.198,198.0,0.001,0.0375,,7.4545274361e-203,17.9827443018,8.9913721509
0.199,199.0,0.001,0.0375,,8.75547616813e-203,17.9509273632,8.9754636816
0.2,200.0,0.001,0.0375,,1.02832880409e-202,17.9189542228,8.9594771114
0.201,201.0,0.001,0.0375,,1.20774950111e-202,17.8868261104,8.9434130552
0.202,202.0,0.001,0.0375,,1.41845128625e-202,17.8545442646,8.9272721323
0.203,203.0,0.001,0.0375,,1.66588391179e-202,17.8221099332,8.9110549666
0.20400000000000001,204.0,0.001,0.0375,,1.95644592816e-202,17.7895243724,8.8947621862
0.20500000000000002,205.0,0.001,0.0375,,2.29764976195e-202,17.7567888466,8.8783944233
0.20600000000000002,206.0,0.001,0.0375,,2.69831549768e-202,17.7239046287,8.86195231435
0.20700000000000002,207.0,0.001,0.0375,,3.16879835159e-202,17.6908729992,8.8454364996
0.20800000000000002,208.0,0.001,0.0375,,3.72125569174e-202,17.6576952461,8.82884762305
0.209,209.0,0.001,0.0375,,4.36996047593e-202,17.624372665,8.8121863325
0.21,210.0,0.001,0.0375,,5.13166917188e-202,17.5909065584,8.7954532792
0.211,211.0,0.001,0.0375,,6.02605362457e-202,17.5572982357,8.77864911785
0.212,212.0,0.001,0.0375,,7.07620797931e-202,17.5235490132,8.7617745066
0.213,213.0,0.001,0.0375,,8.30924369738e-202,17.489660213,8.7448301065
0.214,214.0,0.001,0.0375,,9.75698796481e-202,17.455633164,8.727816582
0.215,215.0,0.001,0.0375,,1.14568034509e-201,17.4214692007,8.71073460035
0.216,216.0,0.001,0.0375,,1.34525504897e-201,17.3871696631,8.69358483155
0.217,217.0,0.001,0.0375,,1.57957164165e-201,17.3527358971,8.67636794855
0.218,218.0,0.001,0.0375,,1.85467410819e-201,17.3181692534,8.6590846267
0.219,219.0,0.001,0.0375,,2.17765726065e-201,17.2834710881,8.64173554405
0.22,220.0,0.001,0.0375,,2.55684933448e-201,17.2486427619,8.62432138095
0.221,221.0,0.001,0.0375,,3.00202629697e-201,17.2136856399,8.60684281995
0.222,222.0,0.001,0.0375,,3.52466337226e-201,17.1786010919,8.58930054595
0.223,223.0,0.001,0.0375,,4.1382302428e-201,17.1433904916,8.5716952458
0.224,224.0,0.001,0.0375,,4.85853750781e-201,17.1080552167,8.55402760835
0.225,225.0,0.001,0.0375,,5.70414329448e-201,17.0725966486,8.5362983243
0.226,226.0,0.001,0.0375,,6.69683046053e-201,17.0370161722,8.5185080861
0.227,227.0,0.001,0.0375,,7.86216663794e-201,17.0013151757,8.50065758785
0.228,228.0,0.001,0.0375,,9.23016149178e-201,16.9654950505,8.48274752525
0.229,229.0,0.001,0.0375,,1.08360380617e-200,16.9295571908,8.4647785954
0.23,230.0,0.001,0.0375,,1.27211379784e-200,16.8935029934,8.4467514967
0.231,231.0,0.001,0.0375,,1.49339837805e-200,16.8573338579,8.42866692895
0.232,232.0,0.001,0.0375,,1.7531525584e-200,16.8210511859,8.41052559295
0.233,233.0,0.001,0.0375,,2.05806040818e-200,16.8119832343,8.40599161715
0.234,234.0,0.001,0.0375,,2.41596673977e-200,16.8070178294,8.4035089147
0.23500000000000001,235.0,0.001,0.0375,,2.83607858211e-200,16.8017250922,8.4008625461
0.23600000000000002,236.0,0.001,0.0375,,3.32920160857e-200,16.7961071384,8.3980535692
0.23700000000000002,237.0,0.001,0.0375,,3.90801758088e-200,16.7901660791,8.39508303955
0.23800000000000002,238.0,0.001,0.0375,,4.58740992181e-200,16.7839040208,8.3919520104
0.23900000000000002,239.0,0.001,0.0375,,5.384845762e-200,16.7773230655,8.38866153275
0.24,240.0,0.001,0.0375,,6.32082425309e-200,16.7704253108,8.3852126554
0.241,241.0,0.001,0.0375,,7.41940263633e-200,16.7632128498,8.3816064249
0.242,242.0,0.001,0.0375,,8.70881354724e-200,16.7556877714,8.3778438857
0.243,243.0,0.001,0.0375,,1.02221893731e-199,16.7478521598,8.3739260799
0.244,244.0,0.001,0.0375,,1.19984122211e-199,16.7397080953,8.36985404765
0.245,245.0,0.001,0.0375,,1.40831112705e-199,16.7312576537,8.36562882685
0.246,246.0,0.001,0.0375,,1.65298330563e-199,16.7225029065,8.36125145325
0.247,247.0,0.001,0.0375,,1.9401414656e-199,16.713445921,8.3567229605
0.248,248.0,0.001,0.0375,,2.27715949481e-199,16.7040887606,8.3520443803
0.249,249.0,0.001,0.0375,,2.6726905199e-199,16.6944334842,8.3472167421
0.25,250.0,0.001,0.0375,,3.13688873878e-199,16.6844821465,8.34224107325
0.251,251.0,0.001,0.0375,,3.68166970611e-199,16.6742367985,8.33711839925
0.252,252.0,0.001,0.0375,,4.32101573506e-199,16.6636994866,8.3318497433
0.253,253.0,0.001,0.0375,,5.07133423262e-199,16.6528722534,8.3264361267
0.254,254.0,0.001,0.0375,,5.95187814017e-199,16.6417571374,8.3208785687
0.255,255.0,0.001,0.0375,,6.98523923933e-199,16.6303561729,8.31517808645
0.256,256.0,0.001,0.0375,,8.19792694691e-199,16.6186713901,8.30933569505
0.257,257.0,0.001,0.0375,,9.62104740914e-199,16.6067048155,8.30335240775
0.258,258.0,0.001,0.0375,,1.12911002704e-198,16.5944584711,8.29722923555
0.259,259.0,0.001,0.0375,,1.32509135006e-198,16.5819343752,8.2909671876
0.26,260.0,0.001,0.0375,,1.55507401952e-198,16.5691345419,8.28456727095
0.261,261.0,0.001,0.0375,,1.82495454039e-198,16.5560609813,8.27803049065
0.262,262.0,0.001,0.0375,,2.14165159006e-198,16.5427156996,8.2713578498
0.263,263.0,0.001,0.0375,,2.51328315078e-198,16.5291006987,8.26455034935
0.264,264.0,0.001,0.0375,,2.94937432735e-198,16.5152179767,8.25760898835
0.265,265.0,0.001,0.0375,,3.46110116418e-198,16.5010695275,8.25053476375
0.266,266.0,0.001,0.0375,,4.06157669598e-198,16.4866573412,8.2433286706
0.267,267.0,0.001,0.0375,,4.76618654539e-198,16.4719834035,8.23599170175
0.268,268.0,0.001,0.0375,,5.59298264751e-198,16.4570496964,8.2285248482
0.269,269.0,0.001,0.0375,,6.5631451659e-198,16.4418581976,8.2209290988
0.27,270.0,0.001,0.0375,,7.70152440764e-198,16.4264108808,8.2132054404
0.271,271.0,0.001,0.0375,,9.03727658841e-198,16.4107097157,8.20535485785
0.272,272.0,0.001,0.0375,,1.06046096966e-197,16.3947566677,8.19737833385
0.273,273.0,0.001,0.0375,,1.24436585175e-197,16.3785536984,8.1892768492
0.274,274.0,0.001,0.0375,,1.46015111791e-197,16.3621027648,8.1810513824
0.275,275.0,0.001,0.0375,,1.71334134492e-197,16.3454058204,8.1727029102
0.276,276.0,0.001,0.0375,,2.01041815558e-197,16.3284648139,8.16423240695
0.277,277.0,0.001,0.0375,,2.3589859628e-197,16.3112816904,8.1556408452
0.278,278.0,0.001,0.0375,,2.76796640987e-197,16.2938583903,8.14692919515
0.279,279.0,0.001,0.0375,,3.24782647447e-197,16.2761968503,8.13809842515
0.28,280.0,0.001,0.0375,,3.81084606288e-197,16.2582990023,8.12914950115
0.281,281.0,0.001,0.0375,,4.47143192986e-197,16.2401667746,8.1200833873
0.28200000000000003,282.0,0.001,0.0375,,5.24648594193e-197,16.2218020907,8.11090104535
0.28300000000000003,283.0,0.001,0.0375,,6.1558370897e-197,16.20320687,8.101603435
0.28400000000000003,284.0,0.001,0.0375,,7.2227482821e-197,16.1843830277,8.09219151385
0.28500000000000003,285.0,0.001,0.0375,,8.47451086467e-197,16.1653324745,8.08266623725
0.28600000000000003,286.0,0.001,0.0375,,9.94314204334e-197,16.1460571168,8.0730285584
0.28700000000000003,287.0,0.001,0.0375,,1.16662030219e-196,16.1265588566,8.0632794283
0.28800000000000003,288.0,0.001,0.0375,,1.3687758743e-196,16.1068395916,8.0534197958
0.289,289.0,0.001,0.0375,,1.60595037358e-196,16.0869012149,8.04345060745
0.29,290.0,0.001,0.0375,,1.88420828146e-196,16.0667456152,8.0333728076
0.291,291.0,0.001,0.0375,,2.2106640344e-196,16.0463746768,8.0231873384
0.292,292.0,0.001,0.0375,,2.59366376202e-196,16.0257902794,8.0128951397
0.293,293.0,0.001,0.0375,,3.04299847609e-196,16.0049942981,8.00249714905
0.294,294.0,0.001,0.0375,,3.57015415199e-196,15.9839886035,7.99199430175
0.295,295.0,0.001,0.0375,,4.18860508601e-196,15.9627750617,7.98138753085
0.296,296.0,0.001,0.0375,,4.91415801571e-196,15.941355534,7.970677767
0.297,297.0,0.001,0.0375,,5.76535578617e-196,15.919731877,7.9598659385
0.298,298.0,0.001,0.0375,,6.76395086408e-196,15.8979059429,7.94895297145
0.299,299.0,0.001,0.0375,,7.93546078368e-196,15.8758795789,7.93793978945
0.3,300.0,0.001,0.0375,,9.30981969904e-196,15.8536546275,7.92682731375
0.301,301.0,0.001,0.0375,,1.09221426689e-195,15.8312329266,7.9156164633
0.302,302.0,0.001,0.0375,,1.28136221765e-195,15.8086163091,7.90430815455
0.303,303.0,0.001,0.0375,,1.50325797595e-195,15.7858066031,7.89290330155
0.304,304.0,0.001,0.0375,,1.76356995834e-195,15.7628056319,7.88140281595
0.305,305.0,0.001,0.0375,,2.06894754311e-195,15.7396152138,7.8698076069
0.306,306.0,0.001,0.0375,,2.42719080269e-195,15.7162371621,7.85811858105
0.307,307.0,0.001,0.0375,,2.84744959974e-195,15.6926732854,7.8463366427
0.308,308.0,0.001,0.0375,,3.34045712624e-195,15.668925387,7.8344626935
0.309,309.0,0.001,0.0375,,3.91880384337e-195,15.6449952653,7.82249763265
0.31,310.0,0.001,0.0375,,4.59725881036e-195,15.6208847138,7.8104423569
0.311,311.0,0.001,0.0375,,5.39314659927e-195,15.5965955205,7.79829776025
0.312,312.0,0.001,0.0375,,6.32678941028e-195,15.5721294685,7.78606473425
0.313,313.0,0.001,0.0375,,7.42202566486e-195,15.547488336,7.773744168
0.314,314.0,0.001,0.0375,,8.7068183048e-195,15.5226738954,7.7613369477
0.315,315.0,0.001,0.0375,,1.02139683127e-194,15.4976879144,7.7488439572
0.316,316.0,0.001,0.0375,,1.19819516529e-194,15.4725321552,7.7362660776
0.317,317.0,0.001,0.0375,,1.40559009799e-194,15.4472083747,7.72360418735
0.318,318.0,0.001,0.0375,,1.64887571508e-194,15.4217183245,7.71085916225
0.319,319.0,0.001,0.0375,,1.93426199137e-194,15.3960637509,7.69803187545
0.32,320.0,0.001,0.0375,,2.26903322148e-194,15.3702463948,7.6851231974
0.321,321.0,0.001,0.0375,,2.66173385342e-194,15.3442679915,7.67213399575
0.322,322.0,0.001,0.0375,,3.1223864639e-194,15.3181302711,7.65906513555
0.323,323.0,0.001,0.0375,,3.66274743447e-194,15.291834958,7.645917479
0.324,324.0,0.001,0.0375,,4.29660684864e-194,15.2875127135,7.64375635675
0.325,325.0,0.001,0.0375,,5.04014025773e-194,15.2835095222,7.6417547611
0.326,326.0,0.001,0.0375,,5.91232128594e-194,15.2792358056,7.6396179028
0.327,327.0,0.001,0.0375,,6.93540559632e-194,15.2746931028,7.6373465514
0.328,328.0,0.001,0.0375,,8.13549855881e-194,15.269882954,7.634941477
